Area,Bedrooms,Bathrooms,Garage,Age,Location,Price
1283,3,2,1,1,2,634688
870,1,4,1,13,1,316432
986,3,2,0,16,0,354658
2537,5,3,0,4,0,1061328
3696,4,2,1,21,3,1177960
1860,4,1,0,17,0,661164
4787,2,4,1,2,3,1637150
2761,4,2,1,15,2,1006854
3121,1,4,0,25,3,904727
1456,1,4,1,18,1,409721
880,1,3,1,17,3,265638
4149,5,2,0,19,0,1389256
738,4,4,1,29,0,312946
1605,4,3,1,4,0,750007
1886,1,1,1,7,1,575389
3052,2,1,1,5,3,1000445
2749,2,2,0,14,3,877215
2027,4,4,1,24,0,685378
2167,4,2,1,2,1,883448
4632,3,4,1,25,0,1412390
3191,4,3,1,8,0,1194969
4172,1,1,0,26,1,1026572
2496,5,1,0,29,0,704815
1925,4,1,0,10,2,747574
3312,4,1,1,19,1,1100966
3747,1,2,1,23,0,1038804
3092,3,4,0,25,3,978156
1990,4,2,0,22,2,652798
1724,2,3,1,13,3,591660
3087,2,1,0,22,3,801242
3564,2,4,1,8,2,1242023
1332,5,2,1,9,1,623953
2940,5,4,1,29,0,981584
2146,4,2,1,14,3,775319
940,4,4,1,17,3,461899
2029,4,4,1,20,3,711036
3465,5,1,1,18,1,1197731
2867,4,2,1,6,3,1089146
3786,1,3,0,18,3,1064672
4831,3,4,0,4,3,1674949
1804,2,3,0,20,2,536046
3534,2,1,0,17,2,1015483
4188,1,3,1,26,3,1194391
4473,4,4,0,0,1,1628497
1685,5,4,0,11,1,790893
3762,4,4,1,5,0,1424775
2607,4,2,0,12,2,920381
2340,2,3,0,16,1,751014
4820,2,2,0,8,3,1557784
3247,5,4,0,25,2,1079665
4764,2,4,1,20,1,1477585
3633,4,1,0,0,0,1305059
3920,1,1,0,11,3,1117749
1965,5,4,0,23,2,758185
4609,1,2,0,0,0,1449916
2711,4,2,1,3,0,1040601
3304,5,4,1,6,2,1327175
2043,1,3,0,19,1,559232
2189,5,2,1,27,3,667547
2071,4,4,1,4,0,893186
3779,5,1,1,22,0,1168371
4041,4,4,1,19,2,1353804
3523,5,2,0,4,2,1281053
1318,5,4,1,6,2,726663
1624,2,3,0,16,0,529538
1629,4,3,0,11,1,678152
2202,3,2,0,14,1,754707
2501,5,4,0,2,3,1096333
4378,1,3,0,16,2,1273856
4872,2,3,0,13,3,1480953
2306,2,1,0,14,0,697401
3447,5,2,0,14,0,1208550
3709,3,1,0,14,0,1117001
2652,2,1,0,18,3,778317
4705,4,3,1,10,2,1581508
1044,5,4,1,17,3,488490
2901,5,1,1,20,3,951774
2864,3,2,0,9,0,995367
1789,4,2,0,20,0,605411
4265,4,4,0,25,1,1327851
2375,3,2,0,8,2,828526
4928,1,1,0,23,2,1335970
1282,4,4,1,2,2,728519
1039,1,2,1,0,3,427267
3282,1,2,0,20,0,932245
3168,5,1,0,10,0,1081549
4437,5,1,1,15,1,1450487
3456,2,1,1,2,3,1153113
4222,5,1,1,20,2,1316619
4367,4,4,0,8,3,1528376
2333,4,4,0,10,0,929650
2646,1,4,0,29,1,690335
2670,4,3,0,16,3,949070
3891,5,1,1,0,0,1511374
2116,5,1,1,8,3,809225
1416,5,4,0,2,0,808410
3256,3,2,1,27,3,958664
2436,4,2,0,9,2,924862
4542,2,1,1,4,3,1490689
3591,4,1,0,24,3,1101730
1468,4,4,1,10,2,670306
3864,3,1,1,4,3,1279442
3703,4,2,1,11,0,1245175
1389,1,2,0,13,0,406266
1292,5,1,1,11,0,602884
3958,5,4,0,18,0,1367311
1481,3,4,0,8,0,627605
4031,5,2,1,27,2,1229657
4029,1,4,0,6,2,1294064
1301,3,2,0,15,3,450093
542,2,1,0,27,0,29054
3849,5,2,0,27,3,1217606
2277,4,1,1,6,0,908126
3701,1,4,0,13,3,1196585
849,1,3,1,7,2,316002
2067,5,3,0,26,0,660596
1629,2,3,0,20,2,477208
3459,4,2,0,17,3,1120889
4287,2,3,0,26,2,1170403
2280,2,2,0,24,2,595838
1083,5,4,0,2,2,665410
3877,4,1,0,26,1,1131666
3901,5,3,0,29,3,1221841
3685,5,2,0,1,3,1389880
2694,1,4,1,25,0,760017
1662,5,4,1,25,0,683218
798,3,3,0,4,0,478952
3847,4,4,0,7,2,1357564
2439,1,4,0,18,3,695064
1288,4,4,1,21,2,557082
3389,1,2,1,8,3,1026066
1877,3,4,1,1,2,847991
2449,5,4,0,14,0,936310
3772,1,4,0,7,2,1236010
1377,1,4,1,9,1,512531
4242,1,4,0,6,0,1338815
2077,3,2,0,18,1,630228
3639,4,4,1,0,1,1469477
2992,3,4,0,21,0,922885
3255,1,1,1,1,1,1024168
2403,1,4,1,2,1,879970
1882,5,4,0,27,3,652637
4740,3,2,1,13,2,1558029
2822,3,4,0,14,1,961420
3056,2,2,1,20,2,915402
2361,4,3,0,13,1,830202
2366,2,4,0,26,0,684649
4547,2,1,0,7,0,1437798
3675,4,2,0,17,3,1206314
1598,5,3,1,21,0,653985
2234,5,1,1,16,3,772192
3916,4,2,0,6,0,1403089
1180,4,3,0,19,2,493166
2570,3,1,0,0,1,941540
2229,3,4,1,8,1,908297
2691,3,1,1,8,3,939485
1167,3,1,0,10,0,394612
2112,1,1,1,18,2,542254
1180,1,2,0,5,2,390432
1472,5,4,1,6,0,734019
3346,1,4,0,28,1,885536
2632,1,2,0,14,0,790787
2963,3,1,0,19,1,857238
3029,3,4,1,5,0,1122629
3003,4,1,0,8,1,1060707
4892,3,4,1,29,3,1495767
3683,4,2,1,14,2,1247500
4533,4,3,0,25,0,1446640
3667,1,1,0,21,1,960181
3497,3,4,0,22,1,1148959
3727,1,4,1,5,1,1295709
2652,3,4,1,6,3,1028119
2228,1,2,1,16,1,638129
2524,1,2,1,5,2,881752
829,1,3,1,27,3,126984
2986,5,2,1,8,1,1147474
1655,1,1,1,26,2,348464
2390,2,2,0,2,1,845461
4977,2,4,0,13,2,1612871
2685,2,1,0,5,2,901081
2817,4,2,1,3,1,1055226
4121,1,1,0,15,2,1154792
4991,2,1,1,22,0,1476584
3011,4,2,1,15,1,1005231
949,2,1,1,22,0,233530
1854,3,4,1,28,2,575614
1793,5,4,0,8,3,835869
2965,1,2,1,3,3,959438
3602,5,2,0,29,2,1147061
2349,5,4,1,7,0,1035693
3675,3,2,0,23,1,1040229
4781,3,4,1,7,3,1680038
3699,3,1,1,29,0,976651
1733,4,2,0,23,3,582072
1937,2,3,0,5,3,693184
3852,1,4,0,7,2,1211896
4530,3,4,1,5,1,1563026
752,1,1,1,25,0,81598
518,1,3,1,13,0,190426
3259,1,3,0,13,1,996221
722,3,3,0,17,0,320722
502,3,4,0,12,3,269825
1759,2,4,1,14,1,610738
4823,3,3,1,2,3,1694805
3068,3,2,0,5,3,1126140
2385,1,3,1,22,3,690559
1799,2,1,1,29,1,360071
2838,5,3,1,19,0,1065265
1576,3,3,0,16,3,596765
4258,3,3,0,19,1,1322675
3681,5,2,0,15,1,1283459
1447,1,3,1,5,2,581014
4238,2,3,0,7,2,1405876
3231,1,4,0,28,2,873076
4507,4,3,1,27,0,1351394
1369,3,1,1,12,0,441450
593,4,4,1,28,0,212023
3487,3,2,1,29,0,1000074
2275,4,4,0,12,3,906050
2760,5,2,1,19,1,960732
935,3,2,1,25,1,305295
4800,3,1,1,16,2,1481238
3644,4,3,1,20,1,1197430
4087,2,1,1,22,0,1154146
576,4,4,1,21,1,265192
1315,3,2,0,2,3,589353
1267,3,4,0,12,3,521566
4185,2,2,0,6,2,1404132
605,1,4,0,19,0,173923
4416,2,2,1,4,1,1494979
3373,1,1,1,10,2,1019465
3846,3,2,1,22,1,1199607
3648,5,3,0,17,2,1229786
3648,5,1,1,3,2,1343222
1965,4,3,1,19,3,735998
3087,2,4,1,21,3,918231
744,2,4,1,27,3,201522
3125,5,2,0,26,2,973361
4349,1,2,1,6,3,1397189
1905,2,4,1,3,3,824536
1481,1,1,1,9,0,483692
4308,1,3,0,0,1,1464940
641,1,4,1,16,1,224917
1392,1,1,1,4,0,466558
2899,4,3,1,16,0,1045059
3460,4,2,1,2,3,1302566
2699,5,1,1,8,3,1076845
1969,4,1,1,2,1,813497
3200,2,4,1,2,0,1200471
3505,4,3,0,28,0,1107550
3874,2,4,0,8,3,1327488
1155,2,2,1,4,1,518306
3268,1,2,1,27,2,829881
542,5,3,0,23,0,245058
2811,1,3,0,9,1,866365
2160,1,3,0,14,1,692229
2724,4,4,0,24,1,928973
2610,4,3,1,11,0,961897
1457,2,3,1,5,2,609088
1060,4,4,1,6,3,568853
1830,4,2,1,6,2,752795
1812,3,2,1,22,1,562670
2321,2,1,0,3,0,820860
3502,2,2,0,28,0,957721
3903,3,3,0,12,2,1320528
3151,2,2,0,14,2,975230
2314,5,4,0,17,0,889627
2241,5,2,1,17,2,790100
4308,3,2,0,6,3,1410172
3377,4,1,0,9,3,1153164
3770,5,1,1,15,3,1287791
4583,3,3,1,22,1,1438108
1245,5,4,1,25,2,501700
1057,1,3,1,22,0,249329
3801,3,4,1,28,1,1150209
1441,2,4,0,7,0,624200
4523,5,1,1,18,2,1500479
2796,2,2,1,28,2,759528
1439,3,2,0,10,1,576453
2110,5,1,0,20,1,714239
2225,2,3,1,5,3,842067
1484,4,2,1,28,1,488104
2087,4,3,0,23,3,681721
4521,1,2,1,23,1,1291463
1836,3,3,1,9,3,716157
3637,2,4,1,18,2,1150155
1161,1,4,1,27,0,291493
532,3,2,1,13,2,244092
3914,4,3,0,19,3,1288649
1656,2,3,0,5,2,595925
3626,5,4,1,3,1,1431122
560,4,3,1,25,1,202579
4428,5,1,0,19,0,1402452
2043,5,3,0,14,0,775160
771,2,4,0,4,2,448196
4576,2,1,1,15,0,1404265
3888,5,1,0,25,1,1175481
3252,1,3,1,6,1,1122120
3209,5,4,1,27,1,1038858
1654,5,4,1,1,3,850863
4905,2,4,1,12,3,1596755
4353,3,1,1,1,2,1458286
2245,4,4,0,27,3,694987
3932,2,1,0,25,0,1101352
837,1,1,0,29,1,-8684
509,4,2,0,8,2,323850
4644,2,3,1,19,3,1393110
1230,2,4,0,4,2,571730
2148,3,1,0,2,2,788373
4728,1,3,0,1,0,1533810
4154,1,1,0,13,0,1168957
2630,2,3,0,25,0,739650
4971,3,1,0,7,2,1578723
2896,2,4,1,19,2,947153
4866,5,2,1,29,0,1478542
2006,5,2,0,11,3,784667
2658,3,2,1,16,1,834383
3416,2,1,1,28,0,870235
4671,3,3,1,15,3,1483468
3729,2,4,1,5,2,1330674
4103,2,4,1,5,2,1466112
2166,5,1,0,17,3,754651
4924,4,2,1,1,3,1724457
4636,1,1,1,7,2,1452275
3469,1,3,0,26,2,894264
3189,3,2,1,22,2,959900
2826,1,1,1,13,2,808310
3310,5,3,0,1,0,1309678
3016,4,2,1,25,2,896573
3971,2,4,0,16,2,1214634
512,2,3,1,26,3,82301
3470,5,4,1,23,3,1228168
4121,1,3,0,15,3,1264040
4183,2,2,1,25,2,1214368
3973,1,1,0,17,3,1100428
3622,5,1,1,20,2,1137976
3964,2,1,1,5,2,1329883
1152,3,1,1,25,3,323489
1120,4,3,1,16,1,495557
4290,1,1,0,17,0,1158916
2145,1,1,1,13,0,650079
2743,1,3,1,9,1,939699
3991,1,3,0,3,1,1323561
4211,5,2,0,17,2,1415516
4188,5,3,0,10,3,1496592
1879,5,4,1,21,0,765505
4743,5,2,0,15,0,1582133
2545,2,2,0,29,1,643955
3548,5,1,0,3,3,1319287
1888,2,1,0,26,0,483898
901,3,4,1,18,0,374278
3153,5,1,1,5,2,1229025
4824,3,3,1,24,2,1511279
4423,5,3,0,7,2,1594441
767,3,1,0,17,0,222511
4721,4,1,0,18,0,1512221
2225,3,3,1,17,2,714173
1612,2,2,0,15,2,465756
3175,1,4,0,25,3,852356
1780,3,4,1,6,0,793758
1732,1,2,1,24,0,398510
4876,4,4,1,16,1,1628549
2363,4,1,1,26,2,709025
4984,2,1,1,2,2,1603621
1116,2,1,0,21,2,250412
646,3,4,0,14,0,361026
4177,5,2,0,3,3,1580733
788,4,1,1,25,0,278002
1909,1,2,1,15,1,524940
513,5,3,1,13,1,385433
756,4,3,1,25,3,310575
2221,3,3,0,16,2,700308
1923,4,4,0,8,1,848390
3490,2,4,0,6,0,1182038
1695,1,1,0,13,1,413693
4865,1,3,0,26,1,1362770
1744,2,2,0,27,3,414716
3723,5,4,0,22,3,1241205
3970,2,2,0,11,0,1250763
4667,1,2,1,16,2,1416175
4469,3,1,0,8,3,1432693
1806,5,1,0,11,3,752499
2621,4,2,1,11,2,946493
2902,3,2,1,7,1,1019120
996,5,2,0,26,0,322160
3899,1,2,0,27,0,995242
4106,1,3,1,9,1,1285043
1409,3,2,1,11,2,578960
872,5,4,1,4,2,572531
4957,4,1,0,19,3,1498067
1844,4,4,1,0,2,936212
823,2,1,0,8,0,310175
2931,3,1,1,14,0,951836
3284,5,1,0,23,0,1042240
2893,3,4,1,28,2,922860
4420,4,1,0,1,1,1501023
1715,5,2,1,3,0,859736
2195,1,2,1,3,0,796780
2407,1,3,0,28,1,615368
1280,5,3,0,22,3,529813
1519,3,3,0,2,2,630700
3765,3,2,1,15,0,1189256
1903,1,4,1,7,2,678882
1926,1,3,1,26,0,482860
1163,4,2,1,6,0,532759
3147,5,1,1,25,3,997860
510,3,4,0,11,1,274734
1538,4,4,0,11,1,705766
3325,3,2,1,3,1,1222828
3503,1,2,1,14,3,1075897
1575,5,1,0,24,3,550475
3588,2,1,1,5,1,1200034
2289,5,1,0,2,2,961292
3536,2,4,0,6,2,1181228
4153,4,4,0,21,3,1348546
3675,2,3,0,23,2,1033639
4799,2,3,0,20,1,1457551
1576,4,3,1,5,0,730580
1473,5,4,0,0,2,835762
2365,4,1,1,7,1,874057
3625,1,3,0,0,1,1206476
1799,1,1,1,15,1,483202
3906,2,1,0,2,2,1244811
1658,4,1,1,27,0,438943
3629,4,3,1,1,2,1386842
604,4,3,0,5,1,443798
4067,5,1,0,7,1,1409663
4848,3,3,0,23,1,1512516
4890,3,2,1,6,3,1598866
1681,3,3,0,6,2,710055
3638,5,1,0,23,0,1133187
4894,4,1,1,20,2,1476186
4034,3,4,0,18,1,1259735
4696,4,4,0,17,1,1597993
3627,2,1,1,2,3,1207264
2274,3,2,0,10,1,761711
4314,2,4,1,10,2,1473191
591,5,1,0,2,2,477818
946,1,4,1,27,2,204413
608,5,4,1,22,1,340744
4912,5,1,0,0,3,1717388
3739,5,3,1,22,2,1254030
4553,3,2,0,21,0,1357345
1745,2,3,1,26,0,512416
3220,3,1,1,9,0,1059130
777,1,1,0,29,2,-18767
3556,5,2,0,1,3,1320601
3422,4,1,0,25,1,1022347
3013,1,4,1,16,3,954232
1338,2,2,0,8,1,472182
3301,1,3,1,17,1,953704
529,3,2,1,19,1,151361
1757,4,3,0,8,1,745359
864,3,1,1,24,2,195236
2300,5,3,0,27,0,722430
1404,5,3,1,10,2,642748
2678,1,3,0,16,3,750877
3350,5,2,1,13,1,1201927
3336,5,4,1,17,2,1244080
4946,2,3,0,17,2,1496493
679,2,2,1,11,2,258019
4373,3,2,1,17,1,1331425
4460,3,4,1,7,1,1582592
1686,2,2,1,28,1,381662
4459,1,1,1,7,2,1338239
1273,2,1,0,25,2,282053
4960,3,1,0,27,3,1447847
852,4,4,1,7,0,526157
3528,5,2,0,27,0,1054121
617,4,1,0,19,1,193056
981,4,3,1,14,0,432685
4787,5,2,0,7,1,1717111
3137,2,1,1,13,1,928591
606,1,2,0,12,2,129975
4977,4,1,1,22,0,1494341
743,1,3,1,7,3,352091
3132,3,2,1,16,1,987970
1365,4,1,1,18,1,466588
3481,3,1,0,25,3,953250
2061,2,3,0,5,0,730196
1103,4,3,1,16,3,461273
3562,3,1,0,3,0,1197060
4518,3,1,1,24,0,1308836
2515,2,4,1,6,0,925861
2158,1,4,0,16,0,655017
3880,1,2,1,28,0,983631
4267,4,2,1,27,0,1251363
4270,2,4,0,21,1,1244856
2113,4,1,1,21,2,666667
2379,1,3,1,27,1,591760
4608,2,2,0,17,1,1341182
2846,5,1,0,5,3,1128712
1599,2,3,1,29,2,366068
1574,2,3,0,9,2,553025
1286,5,1,0,17,2,526412
648,3,1,0,23,0,178499
2254,3,2,0,6,0,803592
2669,3,4,0,13,0,892012
4256,1,1,0,21,1,1125929
1679,2,4,1,13,2,657841
3809,5,2,1,9,2,1352256
2923,1,4,0,21,1,871912
4677,5,4,0,24,0,1524308
1424,1,3,0,8,3,529551
2103,1,2,1,25,2,479916
3552,1,1,1,9,1,1061752
4718,5,4,1,1,0,1766047
2877,4,2,1,2,1,1152521
3980,1,3,0,15,3,1197658
3682,3,3,0,9,3,1241072
3317,2,4,0,22,0,991395
3660,4,4,0,10,1,1339164
1211,4,1,0,9,0,536417
3086,5,2,1,11,1,1138751
3148,4,1,0,28,1,930823
2217,5,1,1,13,3,793792
4852,5,3,0,29,1,1536307
1370,3,2,0,8,1,510512
4074,1,1,1,27,3,1070030
770,4,3,1,12,2,386019
2043,1,4,0,29,2,446814
1049,1,1,1,5,2,409979
4514,1,4,1,10,2,1483108
4954,5,2,1,0,1,1848018
2212,1,1,0,26,2,465629
3740,4,4,0,14,2,1276621
1862,5,4,0,6,1,900494
1784,4,2,1,10,2,762599
1386,5,3,1,16,2,601699
2758,2,3,0,4,0,990010
4882,2,1,0,8,2,1524607
2285,2,4,1,25,0,704927
4043,2,3,0,15,2,1228425
795,5,1,0,10,1,380260
2553,1,4,1,25,2,683197
3097,3,1,1,24,3,875666
1180,3,2,0,16,1,441157
4798,2,1,1,5,2,1503972
824,1,2,1,14,2,284603
2791,4,4,0,28,1,920746
4922,1,4,1,2,3,1645577
1486,4,4,1,27,1,496689
3618,3,1,0,8,3,1182187
1260,1,4,1,29,1,272181
4193,1,4,1,11,1,1307601
1536,3,2,0,18,0,486356
1406,1,4,1,17,0,412228
864,4,4,0,15,1,463341
3913,1,4,0,7,0,1240144
1569,4,3,1,18,2,579964
4869,2,4,0,4,2,1627735
2755,1,1,0,11,2,788417
4186,4,2,1,5,0,1524539
4719,3,4,0,11,0,1579756
3581,2,1,0,25,2,925402
3758,1,2,1,14,1,1154134
2607,4,2,0,29,2,729061
3433,1,1,0,9,0,1061446
3329,4,1,1,16,3,1045937
941,1,3,1,6,2,335284
2059,2,3,0,26,2,552488
2241,2,4,0,6,0,801940
1125,1,3,0,20,0,253512
4363,1,1,1,24,0,1156141
2190,5,3,0,10,0,937084
3281,1,2,1,1,2,1061479
590,1,1,0,20,0,57584
3506,2,4,0,1,3,1254534
4802,1,2,1,13,1,1489321
1588,3,2,0,17,0,554794
1680,1,2,1,15,0,500518
2401,5,1,1,27,2,723107
4990,4,1,0,10,1,1660058
686,2,4,0,8,1,337993
2097,3,3,1,6,1,816410
3908,4,3,1,3,0,1485150
4247,3,3,1,15,2,1364189
3170,2,3,0,13,2,1026156
739,5,2,0,10,0,478690
3080,2,1,0,29,1,759053
4736,3,3,0,7,1,1589784
638,3,2,1,10,2,350428
3006,2,1,1,26,3,749432
4665,1,1,1,28,0,1184887
4980,2,1,0,19,3,1470208
2745,5,2,0,16,3,963373
4800,2,3,0,27,1,1336544
2249,4,1,1,29,3,608874
1067,1,2,1,25,0,152571
1381,4,1,1,29,2,353677
1139,2,4,1,18,0,414799
4461,1,4,0,9,0,1397619
4920,4,2,0,11,0,1621850
2835,4,3,0,0,0,1144488
4821,1,3,1,1,3,1585356
3485,1,1,1,17,1,973055
1059,3,3,1,6,2,488421
1213,1,3,1,15,1,345434
4488,2,4,0,12,3,1421748
756,5,2,0,3,1,543899
1076,3,4,1,9,1,550200
537,1,2,0,27,3,-36722
2572,5,1,1,8,1,953988
960,3,4,1,17,2,434585
1940,2,2,1,8,3,696278
4978,5,3,1,21,2,1669808
2332,1,2,1,9,1,756914
3899,1,3,0,7,0,1281831
932,2,1,0,22,0,164764
4651,3,3,0,10,3,1551108
2251,5,2,0,12,0,882337
2547,2,4,0,23,0,714397
3340,3,2,0,12,0,1120806
756,4,4,1,15,3,370376
1171,4,2,1,12,2,516179
989,3,2,0,24,0,261800
4214,1,1,1,11,3,1284362
2596,1,3,1,14,2,750081
2182,4,2,1,28,3,687789
4911,1,4,0,15,0,1513171
2960,1,3,0,7,0,919676
4412,3,1,0,5,1,1494863
2475,3,3,1,23,1,781581
3716,1,2,0,7,1,1199283
1889,3,4,0,1,2,852893
4356,5,4,0,17,3,1459054
2084,4,3,1,10,2,819543
3463,5,4,0,16,1,1262752
1476,5,2,0,9,1,638208
3864,1,4,0,1,0,1311529
545,1,4,1,22,2,95594
1693,5,4,0,26,0,642195
3842,5,2,0,18,0,1310583
746,2,1,1,19,3,147945
3719,2,4,0,19,1,1124467
4825,4,1,0,19,0,1517796
1291,5,3,0,1,0,712256
1136,3,3,0,26,1,273987
4275,2,2,1,5,1,1445018
2921,1,2,1,16,3,842686
1588,5,2,1,11,3,687403
4683,3,2,0,29,0,1322598
3659,3,1,0,4,0,1233767
1212,3,2,0,1,0,574473
4144,1,1,0,8,2,1272770
4390,2,4,1,1,3,1580801
3086,3,4,0,21,0,966420
4809,2,3,1,19,1,1476856
2608,4,3,0,13,3,974292
4114,1,1,0,21,3,1077940
1742,2,2,1,14,0,570324
2559,2,3,0,1,2,920035
3986,3,1,0,27,0,1110714
4832,3,3,0,17,2,1476470
4310,1,2,0,11,2,1310698
4400,2,1,1,6,1,1408629
3105,5,3,0,15,0,1122310
3534,3,2,1,18,2,1132318
4707,3,1,1,2,3,1637217
4551,4,1,0,14,0,1495257
3863,1,1,0,14,2,1100944
4521,2,4,1,6,3,1525111
2345,2,1,1,7,1,802018
882,2,3,0,6,1,370051
4612,3,1,0,2,0,1583391
4310,1,1,1,18,0,1166515
2396,2,1,0,22,0,619395
2009,5,1,0,18,0,734647
4712,4,1,1,28,0,1399771
2078,4,4,0,17,2,774567
1379,2,2,1,29,3,300177
2662,3,4,0,6,0,1001684
2072,4,3,1,18,3,800490
2148,4,2,1,4,2,891077
1859,4,3,1,22,2,660349
4931,4,1,1,12,2,1628458
3469,2,3,1,1,0,1214499
4460,1,4,0,23,1,1258649
4311,1,4,0,17,1,1328690
4742,3,1,1,3,0,1628234
4717,5,1,1,3,0,1712837
580,1,2,1,7,0,187470
3232,5,4,1,10,2,1300994
3209,1,4,1,0,1,1109600
2922,1,2,0,27,1,697305
4141,3,4,1,8,3,1476418
1167,4,2,0,5,3,553003
2996,3,4,1,3,1,1114932
3999,1,3,1,5,1,1295105
3998,4,3,0,12,2,1358135
1944,4,2,1,28,3,560466
1845,4,2,1,21,0,614174
1689,5,1,0,28,2,502907
958,1,4,0,29,3,137888
1712,2,3,1,8,0,650243
1411,3,1,0,26,0,307753
1525,5,4,1,13,1,736574
2911,3,3,0,11,1,968491
571,2,4,1,3,0,334047
3185,4,2,0,7,0,1113558
1693,2,3,1,16,1,582559
2348,3,3,0,21,1,774636
2884,2,1,0,4,1,952526
2522,1,4,1,2,1,973183
4241,2,2,1,3,3,1451140
1798,1,2,1,7,1,617801
4602,2,4,0,15,2,1490970
1404,1,4,1,10,2,524754
3526,1,2,1,26,2,955196
2528,2,4,0,25,1,718194
3120,5,1,0,26,0,982861
3146,4,4,1,29,0,1001135
2789,4,1,1,1,3,1089689
4372,4,1,0,7,1,1516086
1985,1,4,0,6,2,689414
3651,4,3,1,0,0,1376368
1940,1,3,0,28,1,418895
1265,5,1,0,1,2,644508
4979,2,4,1,22,2,1509257
2938,2,1,1,26,2,732932
4592,1,4,1,12,2,1398492
1649,1,4,0,10,2,574659
4065,5,2,1,2,3,1553074
4642,4,3,0,1,2,1682150
2472,5,3,0,15,3,980263
3166,2,2,0,0,2,1143208
963,2,2,0,6,2,387275
4718,4,2,1,2,2,1713080
2681,2,1,0,21,2,723742
2142,1,1,1,15,3,622507
4388,2,1,0,25,1,1167739
1340,3,1,0,23,0,353265
3154,4,1,1,5,3,1152292
4618,4,3,1,13,3,1602994
1065,4,3,1,22,3,453470
1464,3,4,1,10,1,667384
2782,5,3,1,21,0,940935
1495,1,2,1,22,1,385775
1687,4,3,0,20,0,629586
4811,2,2,1,24,0,1376664
3754,1,3,0,18,0,1069447
1156,2,1,0,21,1,254460
3482,1,3,1,24,0,985328
1613,1,4,0,0,2,693378
4906,2,1,0,20,3,1424433
1056,2,1,1,12,0,330667
3519,1,4,1,19,3,1050422
2804,4,3,0,8,1,1015502
3080,2,3,1,26,1,870417
551,3,4,1,28,2,215887
1861,3,1,0,10,0,632637
1694,1,4,1,0,3,731036
4519,5,2,1,12,3,1553212
3638,1,2,1,19,3,991801
2148,1,3,0,0,1,793815
1171,4,1,0,2,0,586387
1277,4,2,1,19,2,473559
2779,5,4,1,16,2,1032305
3522,5,3,1,4,1,1383226
2360,5,3,0,5,0,985742
3639,5,1,0,16,2,1172713
1574,5,2,1,9,2,707485
2216,1,3,1,10,1,749230
1783,1,4,0,12,3,551401
2486,3,2,1,28,2,730983
3133,3,3,1,9,1,1064567
1501,2,3,0,13,2,541336
1546,1,2,1,27,2,296982
2676,5,2,1,12,1,991584
2838,2,1,0,27,1,701826
2355,4,4,1,3,0,1041595
1000,1,1,0,19,2,197199
2733,3,1,0,29,3,707476
3039,1,4,0,16,3,971050
4214,1,4,1,17,0,1263110
2832,1,1,1,10,0,854196
1100,1,2,1,9,1,340187
4784,4,4,1,20,3,1578107
1488,3,1,0,17,2,460034
2381,1,2,0,18,1,685017
4983,4,3,0,8,2,1657069
2254,2,2,1,4,3,837155
2964,1,1,0,0,1,984420
2723,4,4,0,4,2,1080230
4982,5,2,1,2,0,1826596
1994,2,2,1,0,2,814120
1352,3,2,0,18,2,459347
951,1,4,1,26,1,185644
2824,1,4,1,5,3,1012251
2258,4,2,1,9,2,820941
4808,3,2,0,4,2,1598325
3853,5,1,0,11,2,1330913
4636,2,4,0,11,2,1462732
3838,3,2,0,16,0,1157948
3088,1,4,0,26,3,842673
2282,4,4,0,1,3,1011450
4020,5,4,0,20,1,1356617
2279,4,1,0,24,2,642510
3632,2,3,1,26,1,1083665
4073,3,4,1,13,0,1414759
3718,4,4,0,11,0,1283829
4257,4,2,1,27,2,1311012
4516,1,4,1,12,1,1448223
3337,4,3,0,4,1,1235653
2881,5,4,0,4,3,1186708
4739,3,1,0,16,1,1464726
4436,2,2,1,4,0,1468504
4928,4,3,1,23,0,1558933
1919,5,1,0,24,2,631597
4650,2,3,0,25,1,1310091
1830,5,2,1,18,1,673905
3417,4,4,0,3,0,1353432
1946,4,2,0,6,2,736941
1940,3,2,1,22,3,596790
4244,1,4,1,16,3,1338859
3344,5,1,0,10,2,1179210
4675,1,3,1,5,2,1544712
1364,1,1,1,12,3,377373
971,2,4,0,11,0,368043
2002,2,3,0,29,1,452209
1910,5,4,0,24,3,687128
4270,1,1,0,4,2,1271623
2405,3,2,0,23,2,685833
4501,1,3,0,26,1,1214988
4004,2,4,0,9,2,1337898
3983,1,3,1,10,0,1227771
1098,4,3,0,8,2,552093
1491,4,1,1,25,1,483933
2432,3,2,0,25,3,661903
3284,5,3,0,12,0,1245049
3541,1,1,0,2,2,1146602
566,4,3,0,16,1,284569
3898,5,2,0,29,3,1205332
3250,4,3,0,29,3,1021676
969,5,2,1,17,1,455527
2224,5,1,0,4,3,900868
4485,4,1,0,15,3,1445533
2131,2,2,0,29,3,493579
1274,5,2,1,25,3,422485
3512,1,1,1,22,1,945726
3003,4,2,0,15,1,1006109
1986,2,2,0,10,2,667500
4519,4,4,0,21,2,1418392
4727,3,3,0,3,0,1625490
1429,1,1,0,8,3,446268
3512,3,1,1,14,3,1103356
2005,5,4,0,11,0,898154
3444,5,2,1,26,1,1146064
3319,3,2,1,15,1,1033339
1684,3,2,0,3,0,683961
788,5,1,1,2,2,531569
2311,2,4,0,26,2,673088
1027,1,3,1,20,3,255577
1416,4,4,0,3,2,741004
